Grand Prix,Session,Date,Time,Driver Code,Driver Name,Team,Message,Audio URL,Local Audio File,Speaker
Monaco Grand Prix,Qualifying,2026-06-06,17:11,VER,Verstappen,Red Bull,"Ah, hard luck mate, four hundredths, it's front row, front row. Ah, ha, ah, it's a shame, it's a shame, but still, I think that, that, guys, ah, that's a shame, but still, still get the result. Absolutely mate, came off, well done.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/VER_3_20260606_171130.mp3,2026_f1_audio/VER_3_20260606_171130.mp3,engineer
Monaco Grand Prix,Qualifying,2026-06-06,17:12,VER,Verstappen,Red Bull,"Well done Max, that was nailed, and more than that, I think you deserve a bit more than that P2, but it's a mega good news for everyone, well done. Yeah, I mean, it was a good period, we had a massive jump, so well done.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/VER_3_20260606_171229.mp3,2026_f1_audio/VER_3_20260606_171229.mp3,engineer
Monaco Grand Prix,Qualifying,2026-06-06,17:18,ANT,Antonelli,Mercedes,That is bagging give me grande grande. Thanks Toto. Thank you so much,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/ANT_12_20260606_171842.mp3,2026_f1_audio/ANT_12_20260606_171842.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,14:28,LAW,Lawson,Racing Bulls,Well done everybody. You're doing a good job. You've done my best. Today doesn't make it worth it. Thank you Liam.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/LAW_30_20260607_142803.mp3,2026_f1_audio/LAW_30_20260607_142803.mp3,driver
Monaco Grand Prix,Race,2026-06-07,15:04,VER,Verstappen,Red Bull,What should I do? Just bring it home for these guys.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/VER_3_20260607_150430.mp3,2026_f1_audio/VER_3_20260607_150430.mp3,driver
Monaco Grand Prix,Race,2026-06-07,15:09,VER,Verstappen,Red Bull,"Oh, nice. What the f***, guys? What the f***?",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/VER_3_20260607_150926.mp3,2026_f1_audio/VER_3_20260607_150926.mp3,driver
Monaco Grand Prix,Race,2026-06-07,15:09,NOR,Norris,McLaren,But it's outside his grid box,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/NOR_1_20260607_150948.mp3,2026_f1_audio/NOR_1_20260607_150948.mp3,driver
Monaco Grand Prix,Race,2026-06-07,15:13,HAM,Hamilton,Ferrari,Where is the foster despite the entry free and then 34,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/HAM_44_20260607_151337.mp3,2026_f1_audio/HAM_44_20260607_151337.mp3,driver
Monaco Grand Prix,Race,2026-06-07,15:22,HAD,Hadjar,Red Bull,I don't know. I don't know.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/HAD_6_20260607_152233.mp3,2026_f1_audio/HAD_6_20260607_152233.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,15:23,RUS,Russell,Mercedes,How do I hide the front left grain and he won't be out for much longer I don't think. Just make sure you've got good tyres when he does get out of the way.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/RUS_63_20260607_152339.mp3,2026_f1_audio/RUS_63_20260607_152339.mp3,driver
Monaco Grand Prix,Race,2026-06-07,15:26,RUS,Russell,Mercedes,"And George, how much pace would you have in clear air? At least one second, I think.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/RUS_63_20260607_152610.mp3,2026_f1_audio/RUS_63_20260607_152610.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,15:28,HAD,Hadjar,Red Bull,board six board six we're looking to it mate we're looking to it also the pilot is down the pilot,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/HAD_6_20260607_152831.mp3,2026_f1_audio/HAD_6_20260607_152831.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,15:37,HAD,Hadjar,Red Bull,"Yeah, no power out of 8. Out of 8. Yeah, copy that, mate. We can see the issue. We're trying to work on a fix. You're doing a great job. Engine 3, position 11. Engine 3, position 11.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/HAD_6_20260607_153707.mp3,2026_f1_audio/HAD_6_20260607_153707.mp3,driver
Monaco Grand Prix,Race,2026-06-07,15:38,RUS,Russell,Mercedes,That's a lot in advance it they can't keep it on the truck. They need to get the dismount copy It is our break itself. We don't know tires,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/RUS_63_20260607_153832.mp3,2026_f1_audio/RUS_63_20260607_153832.mp3,driver
Monaco Grand Prix,Race,2026-06-07,15:40,SAI,Sainz,Williams,"What do you think about Plan B? Err, repeat what was Plan B, now I forgot it. Take IA, heading out at the stop.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/SAI_55_20260607_154059.mp3,2026_f1_audio/SAI_55_20260607_154059.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,15:41,SAI,Sainz,Williams,"It's up to you, you already followed me.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/SAI_55_20260607_154129.mp3,2026_f1_audio/SAI_55_20260607_154129.mp3,driver
Monaco Grand Prix,Race,2026-06-07,15:42,BEA,Bearman,Haas,"Sorry guys, on our weekend. Yeah, sorry Oli. We'll go again next week. Yeah.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/BEA_87_20260607_154229.mp3,2026_f1_audio/BEA_87_20260607_154229.mp3,driver
Monaco Grand Prix,Race,2026-06-07,15:47,HAD,Hadjar,Red Bull,"Hey, the problem is still real. Yeah, we're still looking for another fix. We are looking for another fix",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/HAD_6_20260607_154751.mp3,2026_f1_audio/HAD_6_20260607_154751.mp3,driver
Monaco Grand Prix,Race,2026-06-07,15:57,NOR,Norris,McLaren,ladder we want to do the holding strategy on Russell we want to build up the seconds over the next couple of laps,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/NOR_1_20260607_155721.mp3,2026_f1_audio/NOR_1_20260607_155721.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,16:00,NOR,Norris,McLaren,"Lado, we're going to box this lap and retire the car, we're going to box the lap and retire the car.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/NOR_1_20260607_160057.mp3,2026_f1_audio/NOR_1_20260607_160057.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,16:02,ALB,Albon,Williams,"Is there a reason for this? Because if I'm Peter, what should I do? I mean, I'm happy to do it, but are we just risking something for nothing?",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/ALB_23_20260607_160244.mp3,2026_f1_audio/ALB_23_20260607_160244.mp3,driver
Monaco Grand Prix,Race,2026-06-07,16:04,NOR,Norris,McLaren,Something's wrong. I got nothing my battery,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/NOR_1_20260607_160401.mp3,2026_f1_audio/NOR_1_20260607_160401.mp3,driver
Monaco Grand Prix,Race,2026-06-07,16:05,SAI,Sainz,Williams,"You end point now, no mistake.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/SAI_55_20260607_160551.mp3,2026_f1_audio/SAI_55_20260607_160551.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,16:07,ANT,Antonelli,Mercedes,"And if we were to stop again, I'm a safety car, we have plenty of margin, you just have to be really careful on the entry and exit. What you did last time was perfectly fine. Yeah, but I don't think we need to stop. No, no, no, it's only a safer car. You can get a free stop, that's all.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/ANT_12_20260607_160731.mp3,2026_f1_audio/ANT_12_20260607_160731.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,16:14,ANT,Antonelli,Mercedes,And there's something weird with the engine off the hill. Let's have a look.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/ANT_12_20260607_161447.mp3,2026_f1_audio/ANT_12_20260607_161447.mp3,driver
Monaco Grand Prix,Race,2026-06-07,16:16,ANT,Antonelli,Mercedes,"Okay, give me fastest lap, we don't beat them.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/ANT_12_20260607_161605.mp3,2026_f1_audio/ANT_12_20260607_161605.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,16:23,ANT,Antonelli,Mercedes,"What do I do I was too late, okay",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/ANT_12_20260607_162334.mp3,2026_f1_audio/ANT_12_20260607_162334.mp3,driver
Monaco Grand Prix,Race,2026-06-07,16:29,RUS,Russell,Mercedes,"And have I served my penalty or not? I spent about 10 seconds in the pit lane. Not listening to Hajar. Watch, let's talk about it after. Yeah, I just need to know. If I'm in a 5 second penalty and I'm still behind Hajar on hard times... George, I'll give you the messages as the messages come through, okay? Yeah, alright, thanks.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/RUS_63_20260607_162906.mp3,2026_f1_audio/RUS_63_20260607_162906.mp3,driver
Monaco Grand Prix,Race,2026-06-07,16:31,LEC,Leclerc,Ferrari,"Honestly, I'm not even going to take the f***ing plane. Please f***ing brake!",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/LEC_16_20260607_163159.mp3,2026_f1_audio/LEC_16_20260607_163159.mp3,driver
Monaco Grand Prix,Race,2026-06-07,16:57,RUS,Russell,Mercedes,"And Josh, thank you, Alex. Way more than thanks, Alex. Can't be.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/RUS_63_20260607_165733.mp3,2026_f1_audio/RUS_63_20260607_165733.mp3,driver
Monaco Grand Prix,Race,2026-06-07,17:10,PIA,Piastri,McLaren,"Oscar, the FAA have said unlikely discrepancy for the standing restock would be some laps behind the safety car. They've said they'll take a very dim view if people leave for more than 10 car lengths.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/PIA_81_20260607_171009.mp3,2026_f1_audio/PIA_81_20260607_171009.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,17:13,HAD,Hadjar,Red Bull,"Yeah, keep pushing, keep pushing, aeronaut power, it's coming back.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/HAD_6_20260607_171340.mp3,2026_f1_audio/HAD_6_20260607_171340.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,17:22,HAM,Hamilton,Ferrari,"And delay turn in 5 and 6. Thank you, sir.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/HAM_44_20260607_172206.mp3,2026_f1_audio/HAM_44_20260607_172206.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,17:28,HAM,Hamilton,Ferrari,"And well done, Lewis. Great job, guys. Sorry I couldn't pull the win. Sorry I couldn't get the win in the end. They just had the upper hand on us this weekend. But mega result. Really grateful for all the hard work. And let's continue to push. Thank you. Grazie a tutti. Grazie a tutti, Lewis. For today, we can be happy.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/HAM_44_20260607_172801.mp3,2026_f1_audio/HAM_44_20260607_172801.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,17:32,LIN,Lindblad,Racing Bulls,"Pistons, Arvid, well done. Well, congratulations, everyone. Unbelievable result. Amazing work. Yeah, thank you to everyone. Thank you to everyone on the track and fans and all the team kids as well. Amazing result from the team. Congratulations. Arvid, it's Arlen. Well done, mate. Thank you for your patience. Thank you for your team play. It paid off. Brilliant, brilliant stuff. Yeah, congratulations, guys. Thanks, Arlen. It was a real team effort today. We got some luck, but amazing execution from everyone. So, thank you. Well done, well done. Everyone is being big time here, Arvid. Very good difference.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/LIN_41_20260607_173220.mp3,2026_f1_audio/LIN_41_20260607_173220.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,17:34,PIA,Piastri,McLaren,"Good afternoon mate, that was good, good progress from an E7 start. Yep, yeah well done, uh yeah, Debra did make up those three spots on pace but uh, we stuck in at 1 .2 and well done. Yeah I heard what you said, we will be obviously doing everything we can for the bay and Austin. Just to say again, good good job mate, I know we did lag pace but uh we kept it clean, we stayed out of trouble most of it and uh, it's a good result for the way we're going this weekend.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/PIA_81_20260607_173431.mp3,2026_f1_audio/PIA_81_20260607_173431.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,17:36,ALB,Albon,Williams,"Alex it was a tough afternoon to walk away with, V8 is a good result, well done to you, I know it's tough out there with all the battery issues and the car, I'll look into that, but well done, V8, really good points, we'll keep moving forward. Yeah thanks James. Yeah it'll be interesting to see how everyone watches this. Hey so who is it? Straight by Steve. Yeah well done, it's been a weekend so thanks everyone, thanks for all the hard work.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/ALB_23_20260607_173615.mp3,2026_f1_audio/ALB_23_20260607_173615.mp3,engineer
Monaco Grand Prix,Race,2026-06-07,17:38,OCO,Ocon,Haas,"Nice job. We definitely deserve this one. Yeah, good job, guys. Good job. Hats off to the strategists today. That was quite impressive. Thank you. Shout out to Hazard and Edge. Yes. Okay, Aseran. We're P9, actually, because Niko got a 10 -second penalty. Copy that. Awesome. Awesome. Was Hatch our third? Yes, yes, he is, actually. Yeah, super happy for him. That's nice. I'm very happy for us, too. So, P1, wait a few seconds, and go to P0. Thank you for this weekend, guys. Thank you, man.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/OCO_31_20260607_173835.mp3,2026_f1_audio/OCO_31_20260607_173835.mp3,engineer
Barcelona Grand Prix,Qualifying,2026-06-13,16:19,PER,Perez,Cadillac,"But anyway, I think we maximize it for tomorrow. We are Yeah, that's the compromise",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Qualifying/PER_11_20260613_161915.mp3,2026_f1_audio/PER_11_20260613_161915.mp3,driver
Barcelona Grand Prix,Qualifying,2026-06-13,16:21,BOT,Bottas,Cadillac,"All right, that's E20. Russ. Okay. Yeah, nice and good at the car, buddy. That was a good sector one. I had some good time there.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Qualifying/BOT_77_20260613_162111.mp3,2026_f1_audio/BOT_77_20260613_162111.mp3,engineer
Barcelona Grand Prix,Qualifying,2026-06-13,16:42,LIN,Lindblad,Racing Bulls,"Got that P -11 of it. I'm really, really sorry. We don't know what's happened. Yeah. It's fine. It's done now. We're out for tomorrow. Is what it is. Thank you everyone for the work anyway.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Qualifying/LIN_41_20260613_164253.mp3,2026_f1_audio/LIN_41_20260613_164253.mp3,driver
Barcelona Grand Prix,Qualifying,2026-06-13,16:44,HUL,Hulkenberg,Audi,"And we are through, Nico, D3, good job. Yep, that's a day. That's a day.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Qualifying/HUL_27_20260613_164419.mp3,2026_f1_audio/HUL_27_20260613_164419.mp3,engineer
Barcelona Grand Prix,Qualifying,2026-06-13,17:14,HAM,Hamilton,Ferrari,"And we are P2, and I said P1. Good job, guys. I lost that. In turn one, a bit deep. Great job, guys.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Qualifying/HAM_44_20260613_171408.mp3,2026_f1_audio/HAM_44_20260613_171408.mp3,engineer
Barcelona Grand Prix,Qualifying,2026-06-13,17:17,HAD,Hadjar,Red Bull,"Ah! I unfolded the laptop in turn 1. I could have done it, man. But the rest was good. Good job, mate. P6. P6. Ah! Thank you. But mate, that is... sugar for an 849. Like, the amount of time I left turn 1 was... entirely my fault. Yeah, mate. T -Mapper, look. T -Mapper. I just told you. Still be happy with that. Sorry, Laurent. No, no. Well done, Zach. Well done. It's a very good job. It's a very good job. Make a weekend was difficult for everyone, and you kept putting your head down, and put it where it can be today. So well done.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Qualifying/HAD_6_20260613_171746.mp3,2026_f1_audio/HAD_6_20260613_171746.mp3,driver
Barcelona Grand Prix,Qualifying,2026-06-13,17:19,HUL,Hulkenberg,Audi,"OK Niko, pick up, so V9, V8, with a 16 .5, just over 1 kt faster Yep, it's a peak, I'll display for tomorrow Yeah, definitely",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Qualifying/HUL_27_20260613_171913.mp3,2026_f1_audio/HUL_27_20260613_171913.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,14:24,HAM,Hamilton,Ferrari,"Eval, what do you think of it? What do you think of it? Maybe looking for ears?",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/HAM_44_20260614_142413.mp3,2026_f1_audio/HAM_44_20260614_142413.mp3,driver
Barcelona Grand Prix,Race,2026-06-14,14:29,ANT,Antonelli,Mercedes,"Brakes feel quite bad already, quite long. Feels like air is in the system. Copy, we'll have a look at it.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/ANT_12_20260614_142921.mp3,2026_f1_audio/ANT_12_20260614_142921.mp3,driver
Barcelona Grand Prix,Race,2026-06-14,15:15,NOR,Norris,McLaren,"Lando, how's the pace, how's the tires? Just, yeah, sliding everywhere.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/NOR_1_20260614_151530.mp3,2026_f1_audio/NOR_1_20260614_151530.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,15:18,VER,Verstappen,Red Bull,"Yeah, it's not like a lot to the bias the league on the street. It's not impressive",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/VER_3_20260614_151828.mp3,2026_f1_audio/VER_3_20260614_151828.mp3,driver
Barcelona Grand Prix,Race,2026-06-14,15:19,RUS,Russell,Mercedes,Is that Lewis in? He's probably going for a three.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/RUS_63_20260614_151935.mp3,2026_f1_audio/RUS_63_20260614_151935.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,15:22,RUS,Russell,Mercedes,"If I was managing in that first stint, you could have given me the heads up, but you've exposed me to Kimmy now. I don't think it's going to be long for everyone. If I needed to update you on the plan, that would be really, really quick. Still on plan here, Jordan. Nothing to worry about here.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/RUS_63_20260614_152240.mp3,2026_f1_audio/RUS_63_20260614_152240.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,15:24,LEC,Leclerc,Ferrari,"And Fox Charles Fox, we have the gap to cover Piasco We don't care about Piasco, let's look for the head before the face Ok, let me know on flat, we stay out this lap then, stay out this lap",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/LEC_16_20260614_152415.mp3,2026_f1_audio/LEC_16_20260614_152415.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,15:30,COL,Colapinto,Alpine,"Okay, Frank, this is an instruction. We need to switch cars into turn one. Please switch into turn one. Switch cars? Paper. Two into turn four, please. Turn four, switch the cars. It's one out of seconds, Rod. What are you blushing?",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/COL_43_20260614_153044.mp3,2026_f1_audio/COL_43_20260614_153044.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,15:32,ANT,Antonelli,Mercedes,"Happy with fortune. Affirm, Kimmy. Good lap times.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/ANT_12_20260614_153235.mp3,2026_f1_audio/ANT_12_20260614_153235.mp3,driver
Barcelona Grand Prix,Race,2026-06-14,15:37,HUL,Hulkenberg,Audi,I'm on the break here. Dangerous.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/HUL_27_20260614_153713.mp3,2026_f1_audio/HUL_27_20260614_153713.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,15:43,RUS,Russell,Mercedes,"To update, Lewis will be on a 3. We are still racing at Norris so we need to keep these lap times going.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/RUS_63_20260614_154302.mp3,2026_f1_audio/RUS_63_20260614_154302.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,15:43,ANT,Antonelli,Mercedes,"It's going to give me black or white flag for track limits, so no more of those please, otherwise it's a five second penalty.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/ANT_12_20260614_154351.mp3,2026_f1_audio/ANT_12_20260614_154351.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,15:47,HAM,Hamilton,Ferrari,Do you know what time they need to do? 20 .9. Charlie's in forward. You are a different strategy.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/HAM_44_20260614_154710.mp3,2026_f1_audio/HAM_44_20260614_154710.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,15:49,ANT,Antonelli,Mercedes,"Give you a reminder the track limits, let's not take any risks",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/ANT_12_20260614_154909.mp3,2026_f1_audio/ANT_12_20260614_154909.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,15:50,HAM,Hamilton,Ferrari,"Am I catching now? You are catching really well. Keep pushing, keep pushing.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/HAM_44_20260614_155019.mp3,2026_f1_audio/HAM_44_20260614_155019.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,15:50,ANT,Antonelli,Mercedes,"Thank you, it won't be long for George. We are at risk for Norris behind in 3 .9 seconds.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/ANT_12_20260614_155042.mp3,2026_f1_audio/ANT_12_20260614_155042.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,15:51,ANT,Antonelli,Mercedes,"So let's not slow each other down racing, we need to keep that gap to Morris, nice and healthy, now at 4 .3.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/ANT_12_20260614_155119.mp3,2026_f1_audio/ANT_12_20260614_155119.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,15:54,ANT,Antonelli,Mercedes,"It won't be long, Kimmy. Got to cover Norse.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/ANT_12_20260614_155413.mp3,2026_f1_audio/ANT_12_20260614_155413.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,15:56,HAM,Hamilton,Ferrari,And we are planning other seven laps on this set. This is our race. Give everything these seven laps. It's the critical moment. We have our chance.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/HAM_44_20260614_155654.mp3,2026_f1_audio/HAM_44_20260614_155654.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,15:58,RUS,Russell,Mercedes,and we are forecast to be battling with Lewis end of race on that three stop,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/RUS_63_20260614_155835.mp3,2026_f1_audio/RUS_63_20260614_155835.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,16:01,HAM,Hamilton,Ferrari,And your iPhone,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/HAM_44_20260614_160131.mp3,2026_f1_audio/HAM_44_20260614_160131.mp3,driver
Barcelona Grand Prix,Race,2026-06-14,16:01,HAM,Hamilton,Ferrari,Great job guys,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/HAM_44_20260614_160155.mp3,2026_f1_audio/HAM_44_20260614_160155.mp3,driver
Barcelona Grand Prix,Race,2026-06-14,16:03,RUS,Russell,Mercedes,"24 laps remaining, that's the race up ahead of you, got 1 .3 behind",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/RUS_63_20260614_160340.mp3,2026_f1_audio/RUS_63_20260614_160340.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,16:11,NOR,Norris,McLaren,"And Land of Our Race is having better pace over the whole stint than the cars ahead. I just said pace, so I either go with them or I drop back and it's gone. So I can't devise I'm afraid.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/NOR_1_20260614_161143.mp3,2026_f1_audio/NOR_1_20260614_161143.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,16:13,NOR,Norris,McLaren,"Zalando at the end of the race I want to be with him, give me a head he's got three strikes already",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/NOR_1_20260614_161310.mp3,2026_f1_audio/NOR_1_20260614_161310.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,16:14,HAM,Hamilton,Ferrari,"15 laps to go you were doing a good job, so you can go on",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/HAM_44_20260614_161436.mp3,2026_f1_audio/HAM_44_20260614_161436.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,16:15,ANT,Antonelli,Mercedes,"Gap at 0 .9, 1 .3 behind I have 0 .1 more, please, front Copy that, Gibby",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/ANT_12_20260614_161533.mp3,2026_f1_audio/ANT_12_20260614_161533.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,16:15,RUS,Russell,Mercedes,"I want to pick up the pace here, George.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/RUS_63_20260614_161559.mp3,2026_f1_audio/RUS_63_20260614_161559.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,16:16,NOR,Norris,McLaren,and it's quite clear that Anceli has been off track more than three times we've reported it to the FIA we expect he should get at least a five second penalty,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/NOR_1_20260614_161650.mp3,2026_f1_audio/NOR_1_20260614_161650.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,16:24,HAM,Hamilton,Ferrari,And bmig3 suggestion. I don't know where I am. I have set the repeat to 1.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/HAM_44_20260614_162432.mp3,2026_f1_audio/HAM_44_20260614_162432.mp3,engineer
Barcelona Grand Prix,Race,2026-06-14,16:29,ANT,Antonelli,Mercedes,"So Kimi, you've got five laps remaining, so just warning for track limits everywhere, turn five, exit, turn ten, exit.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Barcelona Grand Prix/Race/ANT_12_20260614_162900.mp3,2026_f1_audio/ANT_12_20260614_162900.mp3,engineer
